B18_2i_R1	B18_2i_R2	B20_2i_R1	B20_2i_R2	B18_PD_R1	B18_PD_R2	B18_PD_R3	B20_PD_R1	B20_PD_R2	B20_PD_R3	B18_R2i_R1	B18_R2i_R2	B18_R2i_R3	B20_R2i_R1	B20_R2i_R2	B20_R2i_R3
Lefty2	4.01	4	5.67	4.27	5.08	5.04	5.12	5.65	5.57	4.65	0.26	0.13	0.19	0.34	0.21	0.2
Lefty1	3.31	3.38	4.56	3.83	4.96	4.94	5.15	4.97	5.07	4.4	0.43	0.3	0.25	0.3	0.37	0.37
Trh	6.4	6.41	6.95	6.72	6.33	6.72	6.69	6.66	6.14	7.12	2.79	2.67	2.64	4.35	4.22	4.39
Rhox5	3.38	3.71	3.26	4.01	1.41	1.26	1.08	0.5	0.86	1.02	4.08	4.14	4.11	3.39	3.62	3.28
Dppa3	1.56	2.07	1.11	0.54	0.75	1.21	0.61	2.24	2.53	2.17	3.92	4.09	4.01	3.39	3.34	3.44
Id1	1.34	1	0.84	0.8	1.58	1.34	1.43	0.67	0.43	0.74	2.58	2.35	2.96	4.86	3.43	2.36
Fosb	0.59	2.22	1.31	1.63	1.83	3.25	3.73	4.03	1.21	4.47	2.11	1.22	1.92	2.7	3.63	3.78
Fkbp6	5.19	5.45	5.5	5.66	2.26	2.27	2.26	2.6	2.69	3.3	3.46	3.52	3.54	3.95	4.1	3.66
Pitx2	1.38	1.58	2.2	1.67	3.12	3.15	3.16	2.81	2.81	2.33	0.43	0.29	0.29	0.39	0.35	0.26
Grb10	5.57	5.28	6.57	6.67	3.97	3.78	3.58	6.82	6.83	6.94	5.65	5.62	5.63	6.7	6.79	6.64
Spink3	0.55	0.77	0.7	1.25	2.72	2.9	2.54	3.14	2.66	3.97	0.42	0.43	0.42	1.91	1.9	2.13
Dpp4	2.12	2.22	1.92	2.86	1.59	1.52	1.57	0.92	1.09	2.17	4.21	4.27	4.22	3.03	3.12	3.16
Egr2	0.7	1.86	0.51	1.27	1.69	2.6	2.93	3.03	0.69	3.61	1.68	0.89	1.81	3.15	3.13	3.35
Dpysl4	2.64	2.58	2.93	3.28	4.85	4.65	4.8	5.41	5.2	4.49	2.62	2.72	3.04	3.34	3.32	3.25
Krt17	3.06	3.42	4.68	3.43	4.4	4.23	4.53	4.2	4.21	4.18	2.08	2.04	2.17	2.26	2.29	2.34
H19	0.73	1	0.87	0.43	1.69	1.43	1.55	0.51	0.33	0.61	3.16	3.29	3.11	1.9	1.87	1.78
Adh1	2.55	2.64	3.28	2.99	0.42	0.48	0.26	1.65	1.3	0.94	0.44	0.96	0.67	0.96	1.39	0.81
Dclk3	2.36	2.44	2.87	3.71	1.85	1.58	1.69	1.98	1.72	1.88	0.31	0.28	0.51	0.81	0.75	1.02
S100a1	4.92	4.79	5.39	5.11	3.97	3.86	3.79	5.99	6.02	4.8	3.52	3.91	3.86	3.18	3.03	3.35
Nt5e	2.43	2.86	2.15	3.22	0.78	1.27	1.07	0.67	0.48	1.11	0.28	0.28	0.27	0.96	0.29	0.94
Egr1	6.26	7.38	5.75	7.25	6.78	8.18	8.34	8.19	6.55	8.63	6.96	6.18	6.83	8.52	8.27	8.32
Id2	1.15	1.7	2.33	1.84	3.64	3.35	3.46	3.7	3.79	3.6	3.24	2.93	3.47	4.62	4.06	3.63
Copz2	1.67	1.8	1.92	0.7	1.75	1.5	1.63	2.89	2.6	1.4	0.22	0.18	0.15	0.23	0.18	0.22
Wdr45	3.06	2.91	4.05	4.24	5.17	5.04	4.92	5.95	5.85	5.63	5.4	5.07	5.26	5.51	5.48	5.58
Gpx2	4.35	4.47	4.28	4.51	1.87	2.12	2.17	2.5	2.54	2.27	2.37	2.5	2.37	2.99	3.06	3.11
Igfbp7	2.77	2.83	3.27	3.49	5.01	4.68	4.82	4.53	4.68	4.89	3.05	3.05	3.34	2.85	3	2.7
Fos	4.85	6.28	5.91	6.1	5.74	7.19	7.66	7.36	5.91	7.91	6.04	5.4	5.4	6.38	6.59	6.99
Sox7	1.68	1.58	2.24	2.07	3.33	3.51	3.42	4.24	4.1	3.9	2.12	1.98	2.38	3.04	3.09	2.92
Cd97	3.78	3.52	3.55	2.92	3.18	2.96	3.22	2.69	3.24	2.08	3.36	3.51	3.65	1.37	1.39	1.26
Hormad2	1.47	1.22	1.43	1.78	0.55	0.34	0.53	1.42	1.38	1.08	2.48	2.44	2.39	2.85	2.8	2.72
Xlr4a	2.35	2.31	2.54	2.76	0.49	0.63	0.55	0.23	0.26	0.77	1.44	1.65	1.52	1.04	0.97	1.45
Fgf10	2.54	2.18	2.34	2.32	2.56	2.87	2.71	2.83	3.02	2.33	0.65	1.07	0.83	1.29	1.07	1.03
Vwf	4.43	4.29	4.47	4.08	3.58	3.59	3.83	3.65	3.78	3.12	2.52	2.73	2.77	2.23	2.3	2.03
Ctsc	3.27	3.2	3.61	2.95	1.65	1.71	1.98	0.93	1.46	1.35	1.72	1.83	2.03	1.33	1.42	1.51
Dok2	0.89	0.82	1.31	1.38	3.04	2.84	3.04	3.12	2.86	2.88	1.75	1.61	1.76	2.46	2.6	2.56
Krt42	4.73	4.93	5.42	5.08	5.75	5.61	5.59	5.3	5.4	5.55	3.96	3.73	3.76	3.81	3.86	3.86
Gm1967	1.88	2.01	2.94	2.71	0.94	1.15	1.25	0.93	0.51	1.22	0.33	0.63	0.6	0.52	0.68	0.7
Otx2	2.57	2.68	4.08	3.84	4.07	4.23	4.11	5.11	5.02	4.72	2.98	2.91	2.95	3.76	3.68	3.73
Bcas1	3.27	3.13	2.69	2.81	1.46	1.82	1.81	0.83	0.97	1.84	3.05	3.15	2.92	2.56	2.58	2.77
Zfp819	3.76	4.06	3.95	4.49	4.2	4.38	4.48	4.5	4.51	4.45	2.5	2.54	2.44	3.35	3.06	3.04
Dscr6	3.35	3.31	3.77	3.5	2.69	3.22	3.1	4.02	3.96	3.76	2.23	2.01	1.93	2.09	2.04	1.93
EG434729	2.84	3.02	2.97	2.72	0.85	0.82	0.96	1.32	1.5	1.53	1.28	1.5	1.16	0.97	1.45	1.33
Pcolce2	3.84	3.78	4.42	4.28	4.61	4.54	4.78	4.47	4.49	4.55	2.72	2.58	2.92	3.04	3.14	3.25
Fhl1	4.43	4.53	4.71	4.91	4.37	4.22	4.28	5.02	4.87	4.88	3.09	2.98	2.94	3.38	3.39	3.19
Cyr61	0.33	0.62	0.73	0.78	1.48	2.18	2.4	2.23	1.35	2.44	2.11	1.8	2.41	2.26	2.55	2.46
Ppp1r14d	3.33	3.29	4.13	3.83	2.82	2.67	2.77	2.89	2.99	2.52	1.92	2.07	1.98	1.72	1.69	1.66
Bmp4	3.56	3.44	2.65	3.38	4.21	4.3	4.31	4.06	3.4	4.31	5.08	4.97	5.02	5.08	4.98	4.96
Irs2	0.98	0.9	1.28	1.3	2.44	2.37	2.18	3.27	3.16	2.47	2.6	2.4	2.69	3.04	2.92	2.47
Msc	2.66	2.5	3.33	3.32	4.68	4.45	4.57	4.99	4.85	4.85	4	3.99	3.94	4.36	3.94	3.81
Napsa	2.61	2.62	2.78	3.44	3.05	3.05	3.19	4.02	3.67	3.77	1.63	1.51	1.69	2.65	2.46	2.49
Tex19.2	2.37	2.81	1.52	2.76	0.8	0.72	0.85	0.58	0.34	1.26	1.64	1.84	1.7	1.96	1.73	1.85
Anxa3	0.65	0.71	1.5	0.83	2.22	1.72	1.73	0.83	0.58	1.47	2.79	2.54	2.72	1.76	1.94	2.16
Igfbp4	2.3	2.41	3.15	2.49	2.43	2.54	2.5	1.26	1.45	1.53	0.93	0.72	1.1	1.29	1.33	1.04
Fgg	3.08	2.99	3.03	1.65	1.5	1.54	1.46	1.77	1.73	0.96	1.15	1.29	1.49	0.91	0.89	1.01
Col4a1	1.68	1.59	2.17	1.85	3.42	3.61	3.53	3.31	3.72	3.1	2.06	2.17	2.37	2.99	3.25	3.01
Ush1c	3.43	2.87	3.32	2.93	1.42	1.39	1.32	2.6	2.87	1.08	2.47	2.34	2.39	1.87	1.84	1.84
Agpat9	0.55	0.52	0.57	0.4	1.16	1.46	1.4	2.16	2.23	2.05	2	1.99	2.14	2.39	1.94	2.47
Cdkn1c	3.3	3.15	2.19	2.56	3.56	3.39	3.53	2.76	2.73	3.15	4.58	4.51	4.45	3.91	3.77	3.9
Islr2	2.36	1.97	2.63	2.16	3.71	3.43	3.48	3.4	3.03	3.02	1.54	1.68	2.12	2.15	2.03	1.9
Fgf17	2.34	2.49	2.63	2.9	3.3	3.52	3.54	3.45	3.26	3.37	1.67	1.65	1.62	1.97	2.33	2.18
Kiss1	2.63	2.48	2.39	2.42	1.53	1.66	1.86	1.13	1.09	1.31	0.64	0.92	1.13	0.67	0.8	0.63
Trim50	1.97	1.52	1.87	2.03	0.13	0.26	0.31	0.32	0.31	0.41	0.2	0.17	0.17	0.53	0.58	0.3
Spic	2.02	2.17	2.03	1.54	1.09	1.41	1.3	2.02	2.32	1.94	3.08	3.06	3.07	3.28	2.89	2.76
Tgm1	2.19	2.36	2.8	3.13	3.69	3.84	3.96	3.39	3.13	3.78	2.05	1.97	2.12	3.46	3.63	3.27
Slc12a8	3.86	4.1	3.46	3.4	2.47	2.8	2.52	1.7	1.55	2.48	2.3	2.48	2.5	2.82	2.71	2.73
Elf3	4.45	4.43	4.53	3.74	2.83	3.1	3.29	2.87	3.11	2.74	3.7	3.83	3.8	2.77	2.66	2.5
Glrx	3.36	3.26	4.2	3.59	2.05	2.2	2.37	1.91	2.15	1.82	2.23	2.42	2.41	2.36	2.21	2.14
Myo1f	2.72	2.75	2.19	2.79	1.49	1.92	1.76	0.9	1.11	1.34	1.78	1.98	1.9	1.23	0.98	0.59
AA467197	4.22	4.29	4.6	3.83	3.62	3.69	3.61	4.3	4.52	3.9	5.47	5.69	5.62	4.47	4.54	4.79
Pga5	2.43	2.51	2.96	3.33	3.5	3.47	3.39	4.58	4.5	4.38	3.25	3.44	3.51	4.15	4.27	4.28
Phlda1	1.52	1.6	2.14	2.37	2.76	2.74	2.62	2.79	2.21	2.69	2.39	1.9	2.7	4.5	2.84	2.29
Ctgf	5.26	5.92	5.49	5.78	6.77	7.12	7.36	7.01	6.37	6.93	7.09	6.59	7.18	7.12	7.04	7.25
Gng13	1.94	1.82	2.44	2.19	2.78	2.65	2.84	2.02	2.1	1.97	0.72	0.81	1.1	1.19	1.36	1.48
Bzrpl1	3.83	3.52	3.2	2.97	1.96	1.94	2.2	2.08	2.45	1.83	2.37	2.66	2.98	2.05	1.57	1.77
Pdgfc	2.44	2.68	2.79	3.1	2.95	2.78	3.07	3	2.73	3.21	1.56	1.41	1.27	2.12	1.78	1.71
Zfy1	1.47	1.82	1.63	1.69	1.06	1.03	1	2.41	2.47	1.98	2.39	2.3	2.43	2.89	3.02	2.76
S100a13	3.73	3.63	4.87	3.52	3.06	3.3	3.2	4.29	4.83	3.64	3.26	3.6	3.43	2.87	2.65	2.66
Chrna4	2.11	2.01	2.71	2.64	1.69	1.82	1.84	1.6	1.49	1.39	0.55	1.16	1.1	0.63	1.05	0.64
Sh3tc2	2.64	2.58	3.32	3.5	2.27	2.21	2.23	2.04	2.07	2.17	1.73	1.79	1.82	1.24	1.17	1.34
Prrc1	6.75	6.78	6.02	6.16	5.32	5.26	5.31	5.05	5.13	5.16	5.63	5.59	5.76	4.74	4.69	4.71
Lrrc15	3.72	3.7	3.66	3.11	3.19	3.62	3.26	4.78	5.09	4.62	4.68	4.64	4.62	4.6	4.56	4.43
Mt2	4.24	4.21	2.37	3.13	3.8	3.23	3.51	3.76	4.08	3.24	4.91	4.45	4.69	4.28	3.88	4.13
Gpr83	1.41	0.47	1.77	1.66	2.25	2.23	2.25	2.03	2.09	2.04	0.66	0.8	0.92	0.98	0.84	0.88
Scd1	7.03	7.1	6.77	6.42	6.43	6.78	6.66	5.38	5.48	5.62	6.61	6.71	6.72	5.4	5.48	5.48
Scd2	4.94	4.45	3.89	4.04	4.48	4.24	4.19	2.69	3.12	3.47	4.39	4.28	4.53	3.04	3.32	3.39
Pgc	4.4	4.45	4.71	4.47	3.7	3.78	3.88	3.8	3.91	3.89	2.7	3.24	2.78	3.15	3.01	2.9
Sox21	3.28	3.41	3.42	3.67	4.38	4.19	4.2	4.69	4.57	4.96	4.72	4.49	4.88	5.39	5.04	4.91
Pmaip1	2.82	3.1	2.58	2.28	3.11	3.37	3.15	3.01	3.12	3	1.68	1.89	1.96	1.63	1.62	1.94
Si	4.13	4.42	4.72	4.53	3.31	3.39	3.48	3.53	3.33	4.12	3.01	2.7	2.41	3.62	3.65	3.63
Dkk3	4.2	4.41	3.75	4.05	3.84	3.91	3.99	3.69	3.61	3.58	2.53	2.53	2.36	3.03	3.18	2.9
Gsto1	6.3	6.47	7.02	6.93	7.38	7.06	7.09	8.27	8.08	7.77	8.11	8.08	8.19	7.96	7.77	7.92
Slc32a1	3.09	3.22	2.8	3	4.38	4.34	4.57	3.29	3.39	3.31	2.92	2.81	2.72	2.67	2.72	2.67
Got1l1	4.22	4.13	3.97	3.57	3.94	3.73	3.7	3.75	3.86	3.27	5.22	5.32	5.4	4.06	4.26	4.44
Fbp2	2.01	1.98	2	2.61	3.12	2.98	3.04	2.85	3.03	3.19	3.81	3.83	3.84	3.57	3.43	3.35
Aqp3	5.4	5.43	5.43	4.86	5.26	5.45	5.39	5.8	6.13	5.27	6.7	6.84	6.76	5.16	5.35	5.05
Rerg	1.92	1.85	2.28	2.35	1.44	1.37	1.45	0.89	0.9	0.99	0.67	0.81	0.7	0.71	0.55	0.35
Sema5a	1.64	1.49	2.38	1.68	1.62	1.67	1.59	2.22	2.42	1.52	3.15	3.09	3.38	2.55	2.39	2.18
Wdr20b	1.28	1.77	1.88	2.2	0.52	0.77	0.39	0.52	0.5	0.52	0.31	0.41	0.57	0.48	0.16	0.49
Rasgrp1	2.22	2.43	1.17	1.43	0.47	0.59	0.49	0.56	0.7	0.83	1.63	1.42	1.51	1.81	1.5	1.68
Col4a2	1.29	0.84	1.05	1.12	2.61	2.58	2.6	2.55	2.7	1.71	1.42	1.67	1.94	2.01	2.04	1.86
Endod1	1.4	1.42	2.07	2.25	2.63	2.53	2.67	3.58	3.58	3.11	2.63	2.29	2.65	2.88	2.68	2.66
Ufsp2	4.28	4.62	4.4	4.36	2.81	3.08	2.85	3.35	3.06	3.34	4.32	4.16	4.16	4.05	3.82	4
Serpinb6c	5.65	5.51	6.02	6.01	5.95	6.1	5.93	6.22	6.34	5.82	4.98	5.03	5.18	4.56	4.56	4.74
Gadd45g	2.9	2.58	1.89	2.04	2.44	2.13	2.53	0.93	1.06	1.54	2.68	2.76	2.43	2.42	2.39	2.95
